url,score,band,http_status,error,duration_seconds,attempts,recommendations_count,json_ld_count,microdata_count,rdfa_count,opengraph_count,content_length
https://citiesabc.com/city/frankfurt,62,foundation,200,,6.728,1,20,1,0,2,1,403077
https://citiesabc.com/city/evora,65,foundation,200,,6.133,1,19,1,0,2,1,364310
https://citiesabc.com/city/edinburgh,62,foundation,200,,4.936,1,20,1,0,2,1,370997
https://citiesabc.com/city/dubai,63,foundation,200,,4.971,1,20,1,0,2,1,411914
https://citiesabc.com/city/chicago,62,foundation,200,,5.377,1,20,1,0,2,1,375664
https://citiesabc.com/city/casablanca,62,foundation,200,,5.97,1,20,1,0,2,1,381296
https://citiesabc.com/city/cairo,63,foundation,200,,5.971,1,18,1,0,2,1,385044
https://citiesabc.com/city/buenos-aires,63,foundation,200,,5.0,1,18,1,0,2,1,395346
https://citiesabc.com/city/brussels,63,foundation,200,,5.169,1,18,1,0,2,1,392261
https://citiesabc.com/city/brasilia,62,foundation,200,,5.137,1,18,1,0,2,1,405563
https://citiesabc.com/city/berlin,63,foundation,200,,5.587,1,18,1,0,2,1,386668
https://citiesabc.com/city/beijing,63,foundation,200,,21.391,2,18,1,0,2,1,384921
https://citiesabc.com/city/barcelona,63,foundation,200,,31.605,3,18,1,0,2,1,390363
https://citiesabc.com/city/amsterdam,63,foundation,200,,21.326,2,18,1,0,2,1,392860
https://citiesabc.com/city/amman,63,foundation,200,,6.406,1,18,1,0,2,1,396076
https://citiesabc.com/city/algiers,62,foundation,200,,6.564,1,18,1,0,2,1,384700
https://citiesabc.com/city/al-madinah,62,foundation,200,,6.405,1,18,1,0,2,1,387357
https://citiesabc.com/city/ad-dammam,63,foundation,200,,5.426,1,18,1,0,2,1,386701
https://citiesabc.com/city/adana,63,foundation,200,,5.113,1,20,1,0,2,1,370965
https://citiesabc.com/city/copenhagen,62,foundation,200,,5.179,1,18,1,0,2,1,380745
https://citiesabc.com/city/seattle,62,foundation,200,,8.161,1,18,1,0,2,1,385220
https://citiesabc.com/city/rome,62,foundation,200,,7.746,1,18,1,0,2,1,381035
https://citiesabc.com/city/toronto,60,foundation,200,,7.32,1,18,1,0,2,1,367985
https://citiesabc.com/city/dublin,63,foundation,200,,4.458,1,18,1,0,2,1,377084
https://citiesabc.com/city/bangkok,63,foundation,200,,4.987,1,18,1,0,2,1,384703
https://citiesabc.com/city/dhaka,63,foundation,200,,5.406,1,18,1,0,2,1,375234
https://citiesabc.com/city/taipei,62,foundation,200,,6.765,1,18,1,0,2,1,377212
https://citiesabc.com/city/ho-chi-minh-city,62,foundation,200,,7.73,1,20,1,0,2,1,429931
https://citiesabc.com/city/milan,62,foundation,200,,5.897,1,18,1,0,2,1,374063
https://citiesabc.com/city/oslo,62,foundation,200,,5.997,1,20,1,0,2,1,373594
https://citiesabc.com/city/atlanta,62,foundation,200,,5.17,1,18,1,0,2,1,389160
https://citiesabc.com/city/boston,63,foundation,200,,5.592,1,18,1,0,2,1,391090
https://citiesabc.com/city/kuala-lumpur,62,foundation,200,,6.154,1,20,1,0,2,1,427251
https://citiesabc.com/city/vancouver,62,foundation,200,,5.725,1,18,1,0,2,1,373878
https://citiesabc.com/city/vienna,60,foundation,200,,5.309,1,20,1,0,2,1,369070
https://citiesabc.com/city/riyadh,63,foundation,200,,7.036,1,20,1,0,2,1,374109
https://citiesabc.com/city/cape-town,63,foundation,200,,6.617,1,18,1,0,2,1,389541
https://citiesabc.com/city/manila,62,foundation,200,,6.093,1,20,1,0,2,1,373484
https://citiesabc.com/city/wuhan,62,foundation,200,,4.956,1,18,1,0,2,1,378328
https://citiesabc.com/city/miami,62,foundation,200,,5.377,1,20,1,0,2,1,378143
https://citiesabc.com/city/melbourne,62,foundation,200,,4.773,1,20,1,0,2,1,368930
https://citiesabc.com/city/nairobi,62,foundation,200,,4.903,1,20,1,0,2,1,393514
https://citiesabc.com/city/karachi,62,foundation,200,,4.838,1,20,1,0,2,1,376888
https://citiesabc.com/city/austin,63,foundation,200,,5.347,1,18,1,0,2,1,392974
https://citiesabc.com/city/sydney,62,foundation,200,,5.262,1,18,1,0,2,1,383961
https://citiesabc.com/city/pune,62,foundation,200,,5.697,1,20,1,0,2,1,433794
https://citiesabc.com/city/auckland,63,foundation,200,,4.944,1,18,1,0,2,1,388554
https://citiesabc.com/city/manchester,62,foundation,200,,6.322,1,20,1,0,2,1,443219
https://citiesabc.com/city/lahore,62,foundation,200,,4.939,1,20,1,0,2,1,380564
https://citiesabc.com/city/guangzhou,62,foundation,200,,5.347,1,20,1,0,2,1,365945
https://citiesabc.com/city/warsaw,62,foundation,200,,5.044,1,20,1,0,2,1,378055
https://citiesabc.com/city/istanbul,62,foundation,200,,5.781,1,20,1,0,2,1,379684
https://citiesabc.com/city/ahmedabad,63,foundation,200,,5.663,1,18,1,0,2,1,395094
https://citiesabc.com/city/surat,62,foundation,200,,5.296,1,20,1,0,2,1,360961
https://citiesabc.com/city/hanoi,62,foundation,200,,5.818,1,20,1,0,2,1,421381
https://citiesabc.com/city/shenzhen,62,foundation,200,,4.924,1,20,1,0,2,1,373054
https://citiesabc.com/city/ankara,63,foundation,200,,5.342,1,18,1,0,2,1,384216
https://citiesabc.com/city/jaipur,62,foundation,200,,6.655,1,20,1,0,2,1,441034
https://citiesabc.com/city/kiev,64,foundation,200,,5.075,1,19,1,0,2,1,376348
https://citiesabc.com/city/san-diego,62,foundation,200,,5.316,1,20,1,0,2,1,383391
https://citiesabc.com/city/marrakech,62,foundation,200,,4.439,1,18,1,0,2,1,373995
https://citiesabc.com/city/bhubaneswar,63,foundation,200,,5.78,1,18,1,0,2,1,450568
https://citiesabc.com/city/addis-ababa,63,foundation,200,,5.54,1,18,1,0,2,1,389003
https://citiesabc.com/city/minsk,60,foundation,200,,4.567,1,20,1,0,2,1,371546
https://citiesabc.com/city/mexico-city,63,foundation,200,,5.541,1,20,1,0,2,1,390850
https://citiesabc.com/city/kigali,62,foundation,200,,6.128,1,20,1,0,2,1,376333
https://citiesabc.com/city/phuket-city,62,foundation,200,,6.512,1,20,1,0,2,1,355749
https://citiesabc.com/city/johannesburg,62,foundation,200,,6.126,1,20,1,0,2,1,369790
https://citiesabc.com/city/santiago,62,foundation,200,,4.567,1,20,1,0,2,1,371789
https://citiesabc.com/city/yerevan,62,foundation,200,,5.496,1,20,1,0,2,1,404045
https://citiesabc.com/city/zagreb,62,foundation,200,,5.028,1,18,1,0,2,1,395225
https://citiesabc.com/city/alexandria,63,foundation,200,,4.761,1,18,1,0,2,1,387564
https://citiesabc.com/city/mumbai,60,foundation,200,,6.223,1,20,1,0,2,1,422148
https://citiesabc.com/city/bangalore,63,foundation,200,,5.726,1,18,1,0,2,1,448175
https://citiesabc.com/city/chennai,60,foundation,200,,6.004,1,20,1,0,2,1,417057
https://citiesabc.com/city/chengdu,60,foundation,200,,5.204,1,20,1,0,2,1,354496
https://citiesabc.com/city/geneva,61,foundation,200,,4.956,1,20,1,0,2,1,362308
https://citiesabc.com/city/kuwait-city,60,foundation,200,,7.046,1,18,1,0,2,1,364412
https://citiesabc.com/city/manama,60,foundation,200,,6.665,1,20,1,0,2,1,356900
https://citiesabc.com/city/muscat,60,foundation,200,,6.666,1,20,1,0,2,1,357101
https://citiesabc.com/city/beirut,62,foundation,200,,7.335,1,18,1,0,2,1,388044
https://citiesabc.com/city/yangon,60,foundation,200,,4.994,1,20,1,0,2,1,354793
https://citiesabc.com/city/antalya,63,foundation,200,,6.901,1,18,1,0,2,1,385814
https://citiesabc.com/city/pattaya,60,foundation,200,,5.3,1,18,1,0,2,1,358356
https://citiesabc.com/city/denpasar,60,foundation,200,,6.889,1,20,1,0,2,1,359347
https://citiesabc.com/city/medina,62,foundation,200,,4.527,1,17,1,0,2,1,356898
https://citiesabc.com/city/agra,62,foundation,200,,6.169,1,20,1,0,2,1,387754
https://citiesabc.com/city/venice,60,foundation,200,,5.343,1,20,1,0,2,1,364126
https://citiesabc.com/city/florence,61,foundation,200,,6.577,1,18,1,0,2,1,365014
https://citiesabc.com/city/basel,63,foundation,200,,4.654,1,18,1,0,2,1,397097
https://citiesabc.com/city/baku,63,foundation,200,,5.304,1,18,1,0,2,1,397425
https://citiesabc.com/city/athens,63,foundation,200,,5.75,1,18,1,0,2,1,390430
https://citiesabc.com/city/abu-dhabi,63,foundation,200,,5.22,1,18,1,0,2,1,411342
https://citiesabc.com/city/abidjan,63,foundation,200,,5.688,1,20,1,0,2,1,358036
https://citiesabc.com/city/accra,62,foundation,200,,6.088,1,20,1,0,2,1,366942
https://citiesabc.com/city/baghdad,62,foundation,200,,9.096,1,20,1,0,2,1,384949
https://citiesabc.com/city/belo-horizonte,64,foundation,200,,9.284,1,19,1,0,2,1,364951
https://citiesabc.com/city/birmingham,62,foundation,200,,8.271,1,18,1,0,2,1,466789
https://citiesabc.com/city/bogota,64,foundation,200,,6.011,1,17,1,0,2,1,384550
https://citiesabc.com/city/bonn,62,foundation,200,,5.113,1,18,1,0,2,1,401000
https://citiesabc.com/city/brisbane,62,foundation,200,,6.012,1,20,1,0,2,1,422844
https://citiesabc.com/city/bucharest,62,foundation,200,,5.376,1,21,1,0,2,1,416963
https://citiesabc.com/city/budapest,62,foundation,200,,5.838,1,18,1,0,2,1,381017
https://citiesabc.com/city/caracas,62,foundation,200,,5.836,1,20,1,0,2,1,396908
https://citiesabc.com/city/chongqing,62,foundation,200,,5.155,1,18,1,0,2,1,378288
https://citiesabc.com/city/colombo,62,foundation,200,,4.464,1,18,1,0,2,1,387359
https://citiesabc.com/city/columbus,62,foundation,200,,5.656,1,20,1,0,2,1,376908
https://citiesabc.com/city/dakar,62,foundation,200,,5.907,1,20,1,0,2,1,391436
https://citiesabc.com/city/damascus,62,foundation,200,,5.458,1,20,1,0,2,1,413223
https://citiesabc.com/city/dar-es-sal,62,foundation,200,,5.208,1,20,1,0,2,1,356511
https://citiesabc.com/city/detroit,62,foundation,200,,5.195,1,20,1,0,2,1,402461
https://citiesabc.com/city/fortaleza,62,foundation,200,,5.737,1,20,1,0,2,1,368300
https://citiesabc.com/city/fukuoka,62,foundation,200,,5.734,1,20,1,0,2,1,389249
https://citiesabc.com/city/guadalajara,62,foundation,200,,4.68,1,20,1,0,2,1,397264
https://citiesabc.com/city/guatemala-city,62,foundation,200,,5.163,1,18,1,0,2,1,357470
https://citiesabc.com/city/hamburg,62,foundation,200,,5.447,1,20,1,0,2,1,379323
https://citiesabc.com/city/harare,64,foundation,200,,5.953,1,19,1,0,2,1,390933
https://citiesabc.com/city/harbin,62,foundation,200,,5.153,1,20,1,0,2,1,395107
https://citiesabc.com/city/houston,62,foundation,200,,5.955,1,20,1,0,2,1,397704
https://citiesabc.com/city/islamabad,62,foundation,200,,5.416,1,18,1,0,2,1,401950
https://citiesabc.com/city/jeddah,62,foundation,200,,4.533,1,20,1,0,2,1,371585
https://citiesabc.com/city/kabul,64,foundation,200,,4.957,1,19,1,0,2,1,377111
https://citiesabc.com/city/kansas-city,62,foundation,200,,4.919,1,20,1,0,2,1,363870
https://citiesabc.com/city/kazan,62,foundation,200,,5.431,1,20,1,0,2,1,384254
https://citiesabc.com/city/khartoum,62,foundation,200,,5.432,1,20,1,0,2,1,404094
https://citiesabc.com/city/kinshasa,62,foundation,200,,5.699,1,20,1,0,2,1,378631
https://citiesabc.com/city/kolkata,62,foundation,200,,9.268,1,20,1,0,2,1,425530
https://citiesabc.com/city/las-vegas,62,foundation,200,,5.696,1,18,1,0,2,1,404477
https://citiesabc.com/city/lima,62,foundation,200,,4.84,1,20,1,0,2,1,375147
https://citiesabc.com/city/liverpool,62,foundation,200,,5.951,1,20,1,0,2,1,477305
https://citiesabc.com/city/ljubljana,62,foundation,200,,5.255,1,20,1,0,2,1,371555
https://citiesabc.com/city/luanda,62,foundation,200,,4.648,1,20,1,0,2,1,380095
https://citiesabc.com/city/lusaka,64,foundation,200,,5.546,1,17,1,0,2,1,392270
https://citiesabc.com/city/makkah,64,foundation,200,,5.329,1,17,1,0,2,1,376553
https://citiesabc.com/city/maputo,64,foundation,200,,5.743,1,19,1,0,2,1,399635
https://citiesabc.com/city/medillin,64,foundation,200,,5.847,1,19,1,0,2,1,370174
https://citiesabc.com/city/montevideo,62,foundation,200,,6.314,1,20,1,0,2,1,399812
https://citiesabc.com/city/montreal,62,foundation,200,,6.553,1,20,1,0,2,1,380647
https://citiesabc.com/city/nanjing,62,foundation,200,,6.4,1,20,1,0,2,1,357591
https://citiesabc.com/city/naples,62,foundation,200,,6.393,1,21,1,0,2,1,373802
https://citiesabc.com/city/niamey,64,foundation,200,,5.678,1,19,1,0,2,1,396151
https://citiesabc.com/city/nouakchott,62,foundation,200,,4.982,1,20,1,0,2,1,372785
https://citiesabc.com/city/nur-sultan,64,foundation,200,,4.565,1,19,1,0,2,1,383309
https://citiesabc.com/city/ottawa,62,foundation,200,,4.737,1,20,1,0,2,1,384886
https://citiesabc.com/city/ouagadougou,65,foundation,200,,5.019,1,17,1,0,2,1,307203
https://citiesabc.com/city/perth,62,foundation,200,,5.446,1,20,1,0,2,1,383829
https://citiesabc.com/city/phnom-penh,62,foundation,200,,5.702,1,18,1,0,2,1,404482
https://citiesabc.com/city/port-louis,62,foundation,200,,5.477,1,18,1,0,2,1,381032
https://citiesabc.com/city/pretoria,63,foundation,200,,5.442,1,20,1,0,2,1,376481
https://citiesabc.com/city/pyongyang,64,foundation,200,,5.433,1,19,1,0,2,1,384064
https://citiesabc.com/city/qingdao,62,foundation,200,,7.249,1,20,1,0,2,1,360165
https://citiesabc.com/city/quito,62,foundation,200,,5.0,1,20,1,0,2,1,387280
https://citiesabc.com/city/rabat,62,foundation,200,,6.715,1,18,1,0,2,1,397065
https://citiesabc.com/city/reykjavik,64,foundation,200,,5.69,1,19,1,0,2,1,380844
https://citiesabc.com/city/riga,62,foundation,200,,6.567,1,20,1,0,2,1,397531
https://citiesabc.com/city/rotterdam,62,foundation,200,,5.523,1,18,1,0,2,1,393077
https://citiesabc.com/city/salvador,64,foundation,200,,5.084,1,19,1,0,2,1,377176
https://citiesabc.com/city/santo-domingo,62,foundation,200,,5.199,1,20,1,0,2,1,390970
https://citiesabc.com/city/sofia,62,foundation,200,,6.351,1,20,1,0,2,1,393075
https://citiesabc.com/city/tallinn,60,foundation,200,,4.735,1,20,1,0,2,1,360890
https://citiesabc.com/city/tashkent,64,foundation,200,,6.516,1,19,1,0,2,1,414453
https://citiesabc.com/city/tehran,64,foundation,200,,4.642,1,19,1,0,2,1,372249
https://citiesabc.com/city/tianjin,62,foundation,200,,5.163,1,20,1,0,2,1,373448
https://citiesabc.com/city/tokyo,62,foundation,200,,5.737,1,20,1,0,2,1,370983
https://citiesabc.com/city/tunis,64,foundation,200,,4.73,1,17,1,0,2,1,405925
https://citiesabc.com/city/wellington,61,foundation,200,,5.095,1,20,1,0,2,1,352199
https://citiesabc.com/city/xi-an,64,foundation,200,,5.661,1,19,1,0,2,1,363025
https://citiesabc.com/city/yaounde,62,foundation,200,,4.965,1,18,1,0,2,1,373145
https://citiesabc.com/city/varanasi,62,foundation,200,,6.774,1,18,1,0,2,1,428546
https://citiesabc.com/city/kharagpur,62,foundation,200,,5.51,1,18,1,0,2,1,421982
https://citiesabc.com/city/manipal,62,foundation,200,,9.017,1,18,1,0,2,1,427392
https://citiesabc.com/city/coimbatore,62,foundation,200,,6.514,1,18,1,0,2,1,429542
https://citiesabc.com/city/lucknow,62,foundation,200,,5.779,1,18,1,0,2,1,438789
https://citiesabc.com/city/patiala,62,foundation,200,,8.062,1,18,1,0,2,1,434677
https://citiesabc.com/city/chandigarh,62,foundation,200,,7.155,1,18,1,0,2,1,424516
https://citiesabc.com/city/vellore,62,foundation,200,,7.647,1,18,1,0,2,1,428651
https://citiesabc.com/city/kochi,62,foundation,200,,6.738,1,18,1,0,2,1,442070
https://citiesabc.com/city/amritsar,62,foundation,200,,8.098,1,18,1,0,2,1,426973
https://citiesabc.com/city/roorkee,62,foundation,200,,7.682,1,18,1,0,2,1,421822
https://citiesabc.com/city/prayagraj,62,foundation,200,,9.624,1,18,1,0,2,1,450641
https://citiesabc.com/city/tiruchirappalli,62,foundation,200,,7.891,1,18,1,0,2,1,439020
https://citiesabc.com/city/chidambaram,64,foundation,200,,8.523,1,17,1,0,2,1,432971
https://citiesabc.com/city/guwahati,62,foundation,200,,5.579,1,18,1,0,2,1,428073
https://citiesabc.com/city/vadodara,62,foundation,200,,5.965,1,18,1,0,2,1,410793
https://citiesabc.com/city/aligarh,62,foundation,200,,6.444,1,18,1,0,2,1,423795
https://citiesabc.com/city/pilani,62,foundation,200,,5.719,1,18,1,0,2,1,428301
https://citiesabc.com/city/phagwara,62,foundation,200,,4.968,1,18,1,0,2,1,426281
https://citiesabc.com/city/jammu,62,foundation,200,,6.131,1,18,1,0,2,1,430795
https://citiesabc.com/city/rourkela,62,foundation,200,,6.217,1,18,1,0,2,1,433960
https://citiesabc.com/city/kanpur,62,foundation,200,,6.116,1,18,1,0,2,1,443939
https://citiesabc.com/city/thiruvananthapuram,62,foundation,200,,6.695,1,18,1,0,2,1,436398
https://citiesabc.com/city/surathkal,62,foundation,200,,5.795,1,18,1,0,2,1,419256
https://citiesabc.com/city/serdang,65,foundation,200,,6.624,1,17,1,0,2,1,429189
https://citiesabc.com/city/johor-bahru,62,foundation,200,,6.624,1,18,1,0,2,1,443414
https://citiesabc.com/city/penang,62,foundation,200,,7.473,1,18,1,0,2,1,436374
https://citiesabc.com/city/bangi,62,foundation,200,,4.903,1,18,1,0,2,1,425846
https://citiesabc.com/city/shah-alam,62,foundation,200,,7.471,1,18,1,0,2,1,423020
https://citiesabc.com/city/gombak,64,foundation,200,,6.633,1,17,1,0,2,1,431294
https://citiesabc.com/city/kuantan,62,foundation,200,,6.442,1,18,1,0,2,1,426290
https://citiesabc.com/city/kangar,64,foundation,200,,7.696,1,17,1,0,2,1,427074
https://citiesabc.com/city/sintok,64,foundation,200,,7.066,1,17,1,0,2,1,428849
https://citiesabc.com/city/subang-jaya,64,foundation,200,,6.144,1,17,1,0,2,1,431269
https://citiesabc.com/city/petaling-jaya,64,foundation,200,,6.148,1,17,1,0,2,1,425183
https://citiesabc.com/city/kota-samarahan,62,foundation,200,,5.608,1,18,1,0,2,1,426779
https://citiesabc.com/city/semenyih,62,foundation,200,,6.567,1,18,1,0,2,1,418161
https://citiesabc.com/city/bandar-sunway,63,foundation,200,,6.568,1,18,1,0,2,1,426307
https://citiesabc.com/city/bedong,62,foundation,200,,6.306,1,18,1,0,2,1,423931
https://citiesabc.com/city/alor-setar,64,foundation,200,,5.405,1,17,1,0,2,1,428843
https://citiesabc.com/city/cyberjaya,64,foundation,200,,5.905,1,17,1,0,2,1,432543
https://citiesabc.com/city/bukit-jalil,64,foundation,200,,6.224,1,17,1,0,2,1,422689
https://citiesabc.com/city/ipoh,62,foundation,200,,6.619,1,18,1,0,2,1,418572
https://citiesabc.com/city/kuala-terengganu,64,foundation,200,,6.147,1,17,1,0,2,1,421006
https://citiesabc.com/city/jeli,62,foundation,200,,6.144,1,18,1,0,2,1,436333
https://citiesabc.com/city/kuching,62,foundation,200,,6.141,1,18,1,0,2,1,426765
https://citiesabc.com/city/kota-kinabalu,62,foundation,200,,21.533,2,18,1,0,2,1,423217
https://citiesabc.com/city/nilai,63,foundation,200,,6.589,1,18,1,0,2,1,423302
https://citiesabc.com/city/melaka-city,62,foundation,200,,6.894,1,18,1,0,2,1,431897
https://citiesabc.com/city/putrajaya,62,foundation,200,,5.567,1,18,1,0,2,1,435628
https://citiesabc.com/city/miri,62,foundation,200,,28.295,2,18,1,0,2,1,420862
https://citiesabc.com/city/seri-kembangan,64,foundation,200,,46.447,3,17,1,0,2,1,437129
https://citiesabc.com/city/tanjong-malim,0,critical,0,Timeout (10s),44.074,3,0,1,0,2,1,425580
https://citiesabc.com/city/kajang,62,foundation,200,,9.287,1,18,1,0,2,1,427367
https://citiesabc.com/city/thanh-hoa-city,62,foundation,200,,18.916,2,18,1,0,2,1,433101
https://citiesabc.com/city/haiphong,64,foundation,200,,19.329,2,17,1,0,2,1,428873
https://citiesabc.com/city/nha-trang-city,62,foundation,200,,6.813,1,18,1,0,2,1,419791
https://citiesabc.com/city/hue,64,foundation,200,,6.845,1,17,1,0,2,1,421725
https://citiesabc.com/city/quy-nhon,62,foundation,200,,7.033,1,18,1,0,2,1,423991
https://citiesabc.com/city/thai-nguyen-city,64,foundation,200,,6.778,1,17,1,0,2,1,432050
https://citiesabc.com/city/can-tho,64,foundation,200,,6.779,1,17,1,0,2,1,423458
https://citiesabc.com/city/vinh,62,foundation,200,,5.91,1,18,1,0,2,1,427592
https://citiesabc.com/city/dalat,62,foundation,200,,6.803,1,18,1,0,2,1,422599
https://citiesabc.com/city/da-nang,62,foundation,200,,6.309,1,18,1,0,2,1,428180
https://citiesabc.com/city/ajman,62,foundation,200,,4.851,1,18,1,0,2,1,403465
https://citiesabc.com/city/sharjah,62,foundation,200,,5.804,1,18,1,0,2,1,407931
https://citiesabc.com/city/umm-al-quwain,64,foundation,200,,5.604,1,17,1,0,2,1,388484
https://citiesabc.com/city/fujairah,62,foundation,200,,5.049,1,18,1,0,2,1,389521
https://citiesabc.com/city/ras-al-khaimah,62,foundation,200,,5.481,1,18,1,0,2,1,393395
https://citiesabc.com/city/jodhpur,63,foundation,200,,5.161,1,18,1,0,2,1,367396
https://citiesabc.com/city/agartala-2,65,foundation,200,,4.664,1,17,1,0,2,1,376926
https://citiesabc.com/city/aizawl,65,foundation,200,,6.94,1,17,1,0,2,1,372029
https://citiesabc.com/city/ajmer,65,foundation,200,,7.264,1,17,1,0,2,1,374939
https://citiesabc.com/city/amaravati,65,foundation,200,,6.995,1,17,1,0,2,1,382128
https://citiesabc.com/city/aurangaband,65,foundation,200,,5.546,1,17,1,0,2,1,389127
https://citiesabc.com/city/bhagalpur,65,foundation,200,,5.105,1,17,1,0,2,1,386960
https://citiesabc.com/city/bhopal,63,foundation,200,,5.777,1,18,1,0,2,1,387697
https://citiesabc.com/city/bihar-sharif,65,foundation,200,,4.375,1,17,1,0,2,1,386132
https://citiesabc.com/city/bijapur,65,foundation,200,,4.942,1,17,1,0,2,1,379023
https://citiesabc.com/city/bikaner,63,foundation,200,,5.19,1,18,1,0,2,1,379868
https://citiesabc.com/city/bilaspur,65,foundation,200,,5.304,1,17,1,0,2,1,379648
https://citiesabc.com/city/dahod,65,foundation,200,,5.494,1,17,1,0,2,1,381845
https://citiesabc.com/city/davanagere,65,foundation,200,,4.915,1,17,1,0,2,1,383037
https://citiesabc.com/city/dehradun,65,foundation,200,,4.985,1,17,1,0,2,1,385747
https://citiesabc.com/wiki/imperial-college-business-school,64,foundation,200,,4.449,1,18,1,0,2,1,161300
https://citiesabc.com/wiki/london-school-of-economics-and-political-science-london-united-kingdom,63,foundation,200,,4.723,1,18,1,0,2,1,178933
https://citiesabc.com/wiki/london-business-school,63,foundation,200,,47.631,3,18,1,0,2,1,184058
https://citiesabc.com/wiki/university-college-london,63,foundation,200,,44.781,3,18,1,0,2,1,169006
https://citiesabc.com/wiki/imperial-college-london,63,foundation,200,,47.868,3,18,1,0,2,1,165878
https://citiesabc.com/wiki/universiti-malaya-um,60,foundation,200,,5.808,1,18,1,0,2,1,156682
https://citiesabc.com/wiki/university-of-birmingham,60,foundation,200,,5.81,1,18,1,0,2,1,162708
https://citiesabc.com/wiki/the-university-of-manchester,61,foundation,200,,6.024,1,18,1,0,2,1,156082
https://citiesabc.com/wiki/king-s-college-london,63,foundation,200,,8.585,1,18,1,0,2,1,173044
https://citiesabc.com/wiki/banaras-hindu-university,64,foundation,200,,8.587,1,18,1,0,2,1,166340
https://citiesabc.com/wiki/vellore-institute-of-technology,63,foundation,200,,6.744,1,18,1,0,2,1,163836
https://citiesabc.com/wiki/indian-institute-of-science-ii-sc,64,foundation,200,,17.781,2,18,1,0,2,1,169768
https://citiesabc.com/wiki/jawaharlal-nehru-university,63,foundation,200,,16.52,2,18,1,0,2,1,164585
https://citiesabc.com/wiki/amrita-vishwa-vidyapeetham,63,foundation,200,,17.779,2,18,1,0,2,1,165592
https://citiesabc.com/wiki/jadavpur-university-ju,63,foundation,200,,4.686,1,18,1,0,2,1,167726
https://citiesabc.com/wiki/university-of-delhi,63,foundation,200,,4.689,1,18,1,0,2,1,167672
